Id,Name,UIName,Portrait,Emblem,Attribute,Talent,Health,AttackType,Ptk,Mtk,Pef,Mef,Ai,Skill1,Skill2,Skill3,Skill4,Skill5
1,戰士,1001,1,1,1,1,550,1,110,20,20,10,0,1,2,3,0,0
2,劍士,1002,2,2,2,2,500,1,120,50,15,10,0,10,11,12,0,0
3,聖騎,1003,3,3,3,3,600,1,100,20,30,15,0,20,21,22,0,0
4,刺客,1004,4,4,1,4,400,1,130,10,5,10,0,30,31,32,0,0
5,遊俠,1005,5,5,2,5,460,1,110,30,7,12,0,25,26,27,0,0
6,黑法,1006,6,6,3,6,300,2,10,110,5,20,0,1,3,5,0,0
7,白法,1007,7,7,1,7,300,2,10,100,5,25,0,2,4,6,0,0
8,神官,1008,8,8,2,8,350,2,10,90,5,25,0,3,33,53,0,0
9,藥師,1009,9,9,3,9,430,1,80,70,7,12,0,4,24,34,0,0
101,敵方,1101,101,101,1,0,300,1,80,30,7,3,1,60,0,0,0,0
102,敵方,1102,102,101,2,0,300,1,80,30,7,3,1,61,0,0,0,0
103,敵方,1103,103,101,3,0,300,1,80,30,7,3,1,62,0,0,0,0
104,敵方,1104,104,101,1,0,300,1,80,30,7,3,1,63,0,0,0,0
105,敵方,1105,105,101,2,0,300,1,80,30,7,3,1,64,0,0,0,0
106,敵方,1106,106,101,3,0,300,2,30,80,3,7,1,65,0,0,0,0
107,敵方,1107,107,101,1,0,300,2,30,80,3,7,1,66,0,0,0,0
108,敵方,1108,108,101,2,0,300,2,30,80,3,7,1,67,0,0,0,0
109,敵方,1109,109,101,3,0,300,2,30,80,3,7,1,68,0,0,0,0
110,敵方,1110,110,101,1,0,300,2,30,80,3,7,1,69,0,0,0,0
